,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
182,CJ Uzomah,0.75,0.375,25.0,4.875,0.0,3.125,4.875,0.0,0.0,0.0,0.0,0.8625,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.375,25.8125,0.0,5.1375,2.3000000000000003,5.1375,17.770000000000003,True,-7.5,39.0,23.25,18.1,57.9375,280.5,4.8,16.6875,12.4375,33.7,2.6875,55.8,31.875,59.6078431372549,195.125,6.1,10.3,1.5625,84,25.6,64.125,328.125,5.1,19.6875,14.0,40.6,2.875,67.4,6.1,13.2,32.8125,68.6,230.25,7.0,10.2,1.75,101
183,Eric Ebron,4.5,2.25,51.487500000000004,24.375,0.125,5.3125,10.825,0.0,0.0,0.0,0.0,5.4375,11.9,0.875,0.125,12.5,0.875,0.125,0.875,0.875,0.0,0.0,0.0,0.0,0.9625,38.875,56.325,0.0,11.875,5.887499999999999,11.875,19.125,True,-10.0,42.5,26.25,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,35.625,65.6140350877193,261.4375,7.3,11.2,1.8125,96,25.6,64.125,328.125,5.1,19.6875,14.0,40.6,2.875,67.4,6.1,13.2,32.8125,68.6,230.25,7.0,10.2,1.75,101
184,Darren Fells,2.125,1.5,70.4125,15.375,0.375,6.4375,8.5,0.0,0.0,0.0,0.0,5.2875,0.0,0.625,0.375,25.0,3.5,0.25,2.0,2.0,0.0,0.0,0.0,0.0,2.2249999999999996,40.25,58.287499999999994,0.0,4.874999999999999,3.5124999999999997,4.874999999999999,19.125,True,-10.0,42.5,26.25,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,35.625,65.6140350877193,261.4375,7.3,11.2,1.8125,96,25.6,64.125,328.125,5.1,19.6875,14.0,40.6,2.875,67.4,6.1,13.2,32.8125,68.6,230.25,7.0,10.2,1.75,101
185,Michael Roberts,0.375,0.125,12.5,1.875,0.0,1.875,1.875,0.0,0.0,0.0,0.0,0.3125,0.0,0.125,0.125,12.5,1.875,0.0,1.875,1.875,0.0,0.0,0.0,0.0,0.3125,13.0,19.0375,0.0,1.875,0.5625,1.875,19.125,True,-10.0,42.5,26.25,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,35.625,65.6140350877193,261.4375,7.3,11.2,1.8125,96,25.6,64.125,328.125,5.1,19.6875,14.0,40.6,2.875,67.4,6.1,13.2,32.8125,68.6,230.25,7.0,10.2,1.75,101
186,Lance Kendricks,1.5833333333333333,0.9166666666666666,46.53333333333333,12.583333333333334,0.08333333333333333,6.1000000000000005,8.333333333333334,0.0,0.0,0.0,0.0,2.6749999999999994,3.1,0.16666666666666666,0.08333333333333333,4.166666666666667,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.0,0.0,0.0,0.0,0.5916666666666667,23.416666666666668,37.49166666666667,0.0,6.199999999999999,3.85,6.199999999999999,17.450000000000003,False,-2.5,38.5,20.5,20.0,62.4375,305.6875,4.9,19.1875,13.1875,39.3,2.625,61.9,35.125,62.63345195729537,197.9375,5.6,9.0,1.5625,79,25.6,64.125,328.125,5.1,19.6875,14.0,40.6,2.875,67.4,6.1,13.2,32.8125,68.6,230.25,7.0,10.2,1.75,101
187,Ryan Griffin,4.0,2.25,43.325,24.0,0.25,4.575,7.425,0.0,0.0,0.0,0.0,6.15,10.2,0.75,0.5,25.0,3.75,0.25,1.875,1.875,0.0,0.0,0.0,0.0,2.375,51.0,69.05,0.0,8.425,3.625,8.425,20.42,True,-7.0,46.0,26.5,21.1,64.1875,320.0,5.0,19.5625,13.0625,36.4,2.625,52.4,32.8125,56.952380952380956,204.875,6.2,11.0,1.75,80,25.6,64.125,328.125,5.1,19.6875,14.0,40.6,2.875,67.4,6.1,13.2,32.8125,68.6,230.25,7.0,10.2,1.75,101
188,Stephen Anderson,3.0,1.75,68.325,29.75,0.0,13.25,16.625,0.0,0.0,0.0,0.0,4.725,3.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,38.5,0.0,12.3,9.35,12.3,20.42,True,-7.0,46.0,26.5,21.1,64.1875,320.0,5.0,19.5625,13.0625,36.4,2.625,52.4,32.8125,56.952380952380956,204.875,6.2,11.0,1.75,80,25.6,64.125,328.125,5.1,19.6875,14.0,40.6,2.875,67.4,6.1,13.2,32.8125,68.6,230.25,7.0,10.2,1.75,101
189,Marcedes Lewis,3.4444444444444446,1.3333333333333333,31.855555555555554,20.333333333333332,0.4444444444444444,4.788888888888889,8.31111111111111,0.0,0.0,0.0,0.0,6.033333333333333,10.6,0.8888888888888888,0.4444444444444444,24.077777777777776,3.7777777777777777,0.3333333333333333,1.9444444444444444,2.611111111111111,0.0,0.0,0.0,0.0,2.8222222222222224,57.666666666666664,81.57777777777777,0.0,6.122222222222222,2.6,6.122222222222222,18.322222222222223,False,-7.0,37.0,22.0,26.1,67.375,365.9375,5.4,20.75,14.1875,37.4,3.125,64.0,32.9375,59.96204933586338,224.5625,6.8,11.4,1.3125,83,25.6,64.125,328.125,5.1,19.6875,14.0,40.6,2.875,67.4,6.1,13.2,32.8125,68.6,230.25,7.0,10.2,1.75,101
190,James O'Shaughnessy,1.0,0.5555555555555556,40.74444444444444,5.222222222222222,0.0,4.411111111111111,4.611111111111111,0.0,0.0,0.0,0.0,1.077777777777778,2.2,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.333333333333334,17.877777777777776,0.0,18.2,15.066666666666666,18.2,18.322222222222223,False,-7.0,37.0,22.0,26.1,67.375,365.9375,5.4,20.75,14.1875,37.4,3.125,64.0,32.9375,59.96204933586338,224.5625,6.8,11.4,1.3125,83,25.6,64.125,328.125,5.1,19.6875,14.0,40.6,2.875,67.4,6.1,13.2,32.8125,68.6,230.25,7.0,10.2,1.75,101
191,Hunter Henry,4.0,2.8181818181818183,58.69090909090908,38.18181818181818,0.2727272727272727,7.145454545454546,9.981818181818182,0.0,0.0,0.0,0.0,8.272727272727272,15.1,0.8181818181818182,0.36363636363636365,36.36363636363637,2.090909090909091,0.18181818181818182,2.090909090909091,2.090909090909091,0.0,0.0,0.0,0.0,1.6636363636363638,42.54545454545455,65.17272727272729,0.0,8.91818181818182,6.527272727272728,8.91818181818182,17.1,True,-13.0,44.5,28.75,22.2,63.75,376.625,5.9,21.0625,13.0625,40.2,2.9375,46.8,36.4375,62.778730703259,276.9375,7.6,12.1,1.75,94,25.6,64.125,328.125,5.1,19.6875,14.0,40.6,2.875,67.4,6.1,13.2,32.8125,68.6,230.25,7.0,10.2,1.75,101
192,Antonio Gates,2.727272727272727,1.4545454545454546,57.58181818181818,13.363636363636363,0.09090909090909091,5.4363636363636365,7.454545454545454,0.0,0.0,0.0,0.0,3.336363636363636,6.2,0.6363636363636364,0.09090909090909091,4.545454545454546,0.6363636363636364,0.09090909090909091,0.3181818181818182,0.6363636363636364,0.0,0.0,0.0,0.0,0.7000000000000001,29.727272727272727,46.26363636363636,0.0,9.299999999999999,4.50909090909091,9.299999999999999,17.1,True,-13.0,44.5,28.75,22.2,63.75,376.625,5.9,21.0625,13.0625,40.2,2.9375,46.8,36.4375,62.778730703259,276.9375,7.6,12.1,1.75,94,25.6,64.125,328.125,5.1,19.6875,14.0,40.6,2.875,67.4,6.1,13.2,32.8125,68.6,230.25,7.0,10.2,1.75,101
193,Kyle Rudolph,5.714285714285714,3.7142857142857144,65.77142857142857,34.857142857142854,0.2857142857142857,6.142857142857143,9.485714285714286,0.0,0.0,0.0,0.0,8.914285714285713,14.7,0.8571428571428571,0.7142857142857143,50.0,6.142857142857143,0.2857142857142857,4.285714285714286,4.714285714285714,0.0,0.0,0.0,0.0,3.042857142857143,63.42857142857143,93.67142857142858,0.0,8.87142857142857,5.828571428571429,8.87142857142857,18.928571428571427,False,-11.0,38.5,24.75,23.9,65.9375,356.875,5.4,20.875,13.5,43.5,3.5625,57.9,32.9375,67.74193548387096,234.5625,7.1,10.5,1.5625,98,25.6,64.125,328.125,5.1,19.6875,14.0,40.6,2.875,67.4,6.1,13.2,32.8125,68.6,230.25,7.0,10.2,1.75,101
194,David Morgan,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.857142857142858,24.942857142857147,0.0,2.8428571428571425,0.0,2.8428571428571425,18.928571428571427,False,-11.0,38.5,24.75,23.9,65.9375,356.875,5.4,20.875,13.5,43.5,3.5625,57.9,32.9375,67.74193548387096,234.5625,7.1,10.5,1.5625,98,25.6,64.125,328.125,5.1,19.6875,14.0,40.6,2.875,67.4,6.1,13.2,32.8125,68.6,230.25,7.0,10.2,1.75,101
195,Austin Seferian-Jenkins,5.0,4.5,91.65,38.5,0.0,8.35,8.85,0.0,0.0,0.0,0.0,8.35,14.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,76.65,0.0,9.95,8.9,9.95,20.7,False,-1.5,41.5,21.5,18.6,61.5,305.25,5.0,16.8125,14.25,35.5,2.0625,54.5,31.875,63.33333333333333,198.875,6.2,9.9,1.1875,83,25.6,64.125,328.125,5.1,19.6875,14.0,40.6,2.875,67.4,6.1,13.2,32.8125,68.6,230.25,7.0,10.2,1.75,101
196,Delanie Walker,6.5,4.166666666666667,66.23333333333333,43.5,0.0,7.2,10.566666666666668,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.16666666666666666,9.483333333333333,12.3,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.16666666666666666,0.9666666666666667,46.666666666666664,75.03333333333333,0.6833333333333332,14.633333333333335,9.616666666666665,15.316666666666668,19.333333333333336,False,-6.0,42.5,24.25,20.9,60.875,314.0,5.2,18.125,12.625,35.1,2.5,52.5,31.0,61.693548387096776,199.4375,6.4,10.4,0.875,75,25.6,64.125,328.125,5.1,19.6875,14.0,40.6,2.875,67.4,6.1,13.2,32.8125,68.6,230.25,7.0,10.2,1.75,101
197,Phillip Supernaw,0.6666666666666666,0.5,33.333333333333336,3.1666666666666665,0.16666666666666666,1.8333333333333333,1.8333333333333333,0.0,0.0,0.0,0.0,1.8166666666666667,0.0,0.16666666666666666,0.16666666666666666,16.666666666666668,1.8333333333333333,0.16666666666666666,1.8333333333333333,1.8333333333333333,0.0,0.0,0.0,0.0,1.3499999999999999,13.666666666666666,20.900000000000002,0.0,4.6000000000000005,3.6666666666666665,4.6000000000000005,19.333333333333336,False,-6.0,42.5,24.25,20.9,60.875,314.0,5.2,18.125,12.625,35.1,2.5,52.5,31.0,61.693548387096776,199.4375,6.4,10.4,0.875,75,25.6,64.125,328.125,5.1,19.6875,14.0,40.6,2.875,67.4,6.1,13.2,32.8125,68.6,230.25,7.0,10.2,1.75,101
198,Jermaine Gresham,4.0,3.0,75.0,15.0,0.0,3.8,5.0,0.0,0.0,0.0,0.0,4.5,9.7,2.0,1.0,50.0,-4.0,0.0,-2.0,-4.0,0.0,0.0,0.0,0.0,0.6,55.0,73.3,0.0,7.3,5.5,7.3,10.95,True,3.0,46.5,21.75,18.4,66.1875,314.125,4.7,19.375,14.5625,35.2,3.0,41.7,37.375,56.68896321070234,227.5,6.1,10.7,1.3125,74,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
199,Austin Hooper,4.375,3.125,76.9875,41.375,0.25,13.024999999999999,15.4,0.0,0.0,0.0,0.0,9.1375,16.9,0.875,0.625,50.0,3.0,0.125,2.6875,3.0,0.0,0.0,0.0,0.0,1.675,50.0,80.3375,0.0,8.55,6.137499999999999,8.55,11.3375,True,-3.5,48.5,26.0,22.1,61.5,364.8125,5.9,20.625,12.3125,44.7,3.375,50.0,33.125,64.71698113207547,249.375,7.5,11.6,1.3125,91,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
200,Levine Toilolo,1.0,0.75,33.3375,6.125,0.0,2.7125,3.125,0.0,0.0,0.0,0.0,1.3625,2.0,0.125,0.125,12.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.175,26.75,42.62500000000001,0.0,3.375,2.5500000000000003,3.375,11.3375,True,-3.5,48.5,26.0,22.1,61.5,364.8125,5.9,20.625,12.3125,44.7,3.375,50.0,33.125,64.71698113207547,249.375,7.5,11.6,1.3125,91,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
201,AJ Derby,3.0,3.0,100.0,34.0,0.0,11.3,11.3,0.0,0.0,0.0,0.0,6.4,0.0,1.0,1.0,100.0,13.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,2.3,29.0,42.0,0.0,10.3,10.3,10.3,10.3,True,2.5,44.0,20.75,18.1,67.1875,324.0625,4.8,18.5625,15.0625,39.0,3.0,39.6,35.375,58.657243816254415,208.1875,5.9,10.0,1.1875,70,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
202,Martellus Bennett,7.0,4.25,64.05,35.25,0.0,5.0249999999999995,8.55,0.0,0.0,0.0,0.0,7.775,8.3,0.75,0.5,16.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,59.75,84.3,0.0,12.25,7.775,12.25,10.775,False,2.5,52.0,24.75,20.0,62.4375,305.6875,4.9,19.1875,13.1875,39.3,2.625,61.9,35.125,62.63345195729537,197.9375,5.6,9.0,1.5625,79,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
203,Lance Kendricks,2.0,1.25,54.175,17.5,0.25,5.45,8.75,0.0,0.0,0.0,0.0,4.5,3.4,0.5,0.25,12.5,0.25,0.25,0.125,0.25,0.0,0.0,0.0,0.0,1.775,17.75,25.625000000000004,0.0,10.1,6.4,10.1,10.775,False,2.5,52.0,24.75,20.0,62.4375,305.6875,4.9,19.1875,13.1875,39.3,2.625,61.9,35.125,62.63345195729537,197.9375,5.6,9.0,1.5625,79,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
204,Travis Kelce,7.375,5.5,77.3375,69.5,0.5,8.125,10.8,0.25,0.875,0.875,0.0,16.662499999999998,20.3,1.125,0.625,39.5875,6.75,0.375,4.65,5.5,0.0,0.0,0.0,0.0,3.55,56.125,90.075,0.3625,13.8375,10.637500000000001,14.200000000000001,9.87142857142857,False,2.5,53.0,25.25,25.9,61.5625,375.4375,6.1,20.125,12.4375,39.2,3.125,42.0,33.9375,66.85082872928176,256.5,7.6,11.3,1.625,99,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
205,Ross Travis,0.875,0.375,25.0,3.625,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.7374999999999999,1.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.125,12.7625,0.0,8.9,2.75,8.9,9.87142857142857,False,2.5,53.0,25.25,25.9,61.5625,375.4375,6.1,20.125,12.4375,39.2,3.125,42.0,33.9375,66.85082872928176,256.5,7.6,11.3,1.625,99,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
206,Demetrius Harris,1.875,0.875,33.3375,6.5,0.125,2.475,2.8125,0.0,0.0,0.0,0.0,2.275,0.0,0.5,0.25,25.0,2.0,0.125,2.0,2.0,0.0,0.0,0.0,0.0,1.2,32.125,49.73750000000001,0.0,5.8,2.4625,5.8,9.87142857142857,False,2.5,53.0,25.25,25.9,61.5625,375.4375,6.1,20.125,12.4375,39.2,3.125,42.0,33.9375,66.85082872928176,256.5,7.6,11.3,1.625,99,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
207,Hunter Henry,3.9,2.6,54.55999999999999,34.4,0.2,6.34,9.459999999999999,0.0,0.0,0.0,0.0,7.239999999999999,18.6,0.8,0.3,30.0,2.0,0.1,2.0,2.0,0.0,0.0,0.0,0.0,1.1,41.6,64.04,0.0,8.850000000000001,6.220000000000001,8.850000000000001,11.819999999999999,False,-1.0,46.5,23.75,22.2,63.75,376.625,5.9,21.0625,13.0625,40.2,2.9375,46.8,36.4375,62.778730703259,276.9375,7.6,12.1,1.75,94,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
208,Antonio Gates,2.8,1.6,63.339999999999996,14.7,0.1,5.98,8.2,0.0,0.0,0.0,0.0,3.6699999999999995,0.0,0.6,0.1,5.0,0.7,0.1,0.35,0.7,0.0,0.0,0.0,0.0,0.77,30.9,48.239999999999995,0.0,9.12,4.960000000000001,9.12,11.819999999999999,False,-1.0,46.5,23.75,22.2,63.75,376.625,5.9,21.0625,13.0625,40.2,2.9375,46.8,36.4375,62.778730703259,276.9375,7.6,12.1,1.75,94,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
209,Tyler Higbee,2.3333333333333335,1.0,33.333333333333336,7.0,0.0,2.3333333333333335,4.166666666666667,0.0,0.0,0.0,0.0,1.7,7.7,0.6666666666666666,0.6666666666666666,66.66666666666667,4.333333333333333,0.0,4.333333333333333,4.333333333333333,0.0,0.0,0.0,0.0,1.0999999999999999,51.666666666666664,84.83333333333333,0.0,4.333333333333334,1.8,4.333333333333334,11.200000000000001,False,5.5,50.5,22.5,29.9,62.5,361.5,5.8,19.4375,13.375,41.1,4.3125,55.1,32.375,61.77606177606177,239.4375,7.4,12.0,1.75,97,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
210,Rhett Ellison,1.1666666666666667,0.9166666666666666,58.333333333333336,7.666666666666667,0.08333333333333333,4.875,5.458333333333333,0.0,0.0,0.0,0.0,2.1833333333333327,12.0,0.08333333333333333,0.08333333333333333,8.333333333333334,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.6,31.416666666666668,49.19166666666666,0.0,3.7916666666666674,3.066666666666667,3.7916666666666674,12.041666666666664,True,4.0,42.5,19.25,15.4,64.75,314.25,4.9,16.9375,14.1875,32.6,2.4375,48.7,38.0,61.348684210526315,217.4375,5.7,9.3,1.25,78,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
211,Evan Engram,7.75,4.25,53.18333333333334,47.416666666666664,0.5,5.949999999999999,10.058333333333334,0.0,0.0,0.0,0.0,11.991666666666669,9.4,0.6666666666666666,0.5833333333333334,50.0,5.333333333333333,0.5,4.291666666666667,4.291666666666667,0.0,0.0,0.0,0.0,4.116666666666666,52.25,81.67500000000001,0.0,15.04166666666667,8.4,15.04166666666667,12.041666666666664,True,4.0,42.5,19.25,15.4,64.75,314.25,4.9,16.9375,14.1875,32.6,2.4375,48.7,38.0,61.348684210526315,217.4375,5.7,9.3,1.25,78,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
212,Jared Cook,5.846153846153846,3.6923076923076925,61.96153846153847,47.76923076923077,0.15384615384615385,7.684615384615386,11.584615384615386,0.0,0.0,0.0,0.0,9.776923076923076,3.7,0.6923076923076923,0.07692307692307693,7.6923076923076925,0.46153846153846156,0.0,0.46153846153846156,0.46153846153846156,0.0,0.0,0.0,0.0,0.12307692307692308,49.53846153846154,78.55384615384615,0.0,12.038461538461537,7.546153846153847,12.038461538461537,12.76153846153846,True,3.0,46.5,21.75,18.8,59.5,324.0625,5.4,17.9375,12.75,40.2,2.125,58.8,34.875,62.18637992831542,226.9375,6.5,10.5,1.4375,84,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
213,Brent Celek,1.3333333333333333,0.7777777777777778,36.111111111111114,8.0,0.0,3.2,5.111111111111111,0.0,0.0,0.0,0.0,1.577777777777778,3.8,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,41.78888888888889,0.0,3.9222222222222225,2.211111111111111,3.9222222222222225,12.177777777777777,False,-6.0,48.0,27.0,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,35.25,60.46099290780141,233.5625,6.6,11.0,2.375,96,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
214,Zach Ertz,8.0,5.375,68.65,66.0,0.75,8.6375,12.450000000000001,0.0,0.0,0.0,0.0,16.35,2.8,1.25,1.0,64.5875,6.75,0.75,3.9375,4.5,0.0,0.0,0.0,0.0,6.175,59.75,85.3875,0.0,13.3375,8.85,13.3375,12.177777777777777,False,-6.0,48.0,27.0,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,35.25,60.46099290780141,233.5625,6.6,11.0,2.375,96,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
215,Trey Burton,1.5555555555555556,1.2222222222222223,68.52222222222223,12.333333333333334,0.2222222222222222,6.333333333333333,7.611111111111111,0.0,0.0,0.0,0.0,3.788888888888889,2.0,0.3333333333333333,0.2222222222222222,22.22222222222222,2.5555555555555554,0.1111111111111111,2.5555555555555554,2.5555555555555554,0.0,0.0,0.0,0.0,1.1444444444444446,18.77777777777778,27.11111111111111,0.0,7.477777777777779,6.4222222222222225,7.477777777777779,12.177777777777777,False,-6.0,48.0,27.0,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,35.25,60.46099290780141,233.5625,6.6,11.0,2.375,96,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
216,Jimmy Graham,6.285714285714286,3.7857142857142856,55.66428571428572,33.714285714285715,0.6428571428571429,4.771428571428571,7.557142857142858,0.0,0.0,0.0,0.0,11.157142857142858,7.3,1.7857142857142858,1.0714285714285714,42.378571428571426,7.5,0.6428571428571429,2.942857142857143,3.892857142857143,0.0,0.0,0.0,0.0,5.821428571428571,46.285714285714285,68.47857142857143,0.0,13.592857142857143,8.15,13.592857142857143,12.207142857142856,False,4.0,47.5,21.75,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,34.6875,61.261261261261254,228.5625,6.6,10.8,2.125,92,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
217,Luke Willson,1.3571428571428572,0.9285714285714286,48.214285714285715,10.285714285714286,0.2857142857142857,5.0,6.607142857142857,0.0,0.0,0.0,0.0,3.6714285714285713,2.9,0.2857142857142857,0.2857142857142857,28.571428571428573,1.4285714285714286,0.14285714285714285,1.4285714285714286,1.4285714285714286,0.0,0.0,0.0,0.0,1.2857142857142858,22.928571428571427,33.471428571428575,0.0,5.485714285714285,3.4642857142857144,5.485714285714285,12.207142857142856,False,4.0,47.5,21.75,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,34.6875,61.261261261261254,228.5625,6.6,10.8,2.125,92,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
218,Nick Vannett,1.0714285714285714,0.8571428571428571,46.42857142857143,8.857142857142858,0.07142857142857142,4.5,5.021428571428571,0.0,0.0,0.0,0.0,2.1714285714285713,0.0,0.07142857142857142,0.07142857142857142,7.142857142857143,1.2142857142857142,0.07142857142857142,1.2142857142857142,1.2142857142857142,0.0,0.0,0.0,0.0,0.6214285714285713,18.428571428571427,27.092857142857145,0.0,5.114285714285715,4.192857142857143,5.114285714285715,12.207142857142856,False,4.0,47.5,21.75,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,34.6875,61.261261261261254,228.5625,6.6,10.8,2.125,92,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
219,George Kittle,5.166666666666667,3.5,68.51666666666667,35.333333333333336,0.16666666666666666,6.733333333333334,10.133333333333333,0.0,0.0,0.0,0.0,8.033333333333333,2.6,1.5,0.8333333333333334,34.71666666666667,3.3333333333333335,0.16666666666666666,1.3,2.1166666666666667,0.0,0.0,0.0,0.0,2.1666666666666665,52.833333333333336,77.78333333333335,0.0,10.350000000000001,7.150000000000002,10.350000000000001,11.48,True,6.0,48.0,21.0,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,37.9375,59.637561779242176,245.3125,6.5,10.8,0.9375,77,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
